location_code,timestamp,measurement_setup,sun_included,cct_horizontal,wavelength,spectral_horizontal_irradiance
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,430,0.0919813157241875
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,435,0.102359593194615
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,440,0.110395094949144
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,445,0.119328295809765
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,450,0.126290937657013
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,455,0.127495168165185
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,460,0.129049720275735
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,465,0.128392867271277
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,470,0.127911175068008
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,475,0.130867013588067
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,480,0.133472530505748
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,485,0.127560853465631
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,490,0.128020650568751
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,495,0.132027453895942
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,500,0.129443832078409
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,505,0.128611818272763
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,510,0.130078789982718
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,515,0.125327553250476
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,520,0.124232798243047
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,525,0.12834907707098
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,530,0.13036342628465
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,535,0.131699027393713
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,540,0.130122580183015
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,545,0.130100685082867
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,550,0.130801328287621
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,555,0.130210160583609
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,560,0.127998755468603
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,565,0.126750734760134
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,570,0.124232798243047
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,575,0.124057637441858
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,580,0.125437028751219
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,585,0.12464880514587
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,590,0.116022135687329
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,595,0.117379631896541
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,600,0.120313575316451
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,605,0.122700141232646
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,610,0.121649176425514
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,615,0.119700512512291
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,620,0.120007043914371
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,625,0.117379631896541
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,630,0.114883590479603
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,635,0.117116890694758
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,640,0.118189750602039
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,645,0.115430967983317
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,650,0.111708800958059
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,655,0.109387920342309
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,660,0.113219562868311
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,665,0.117270156395798
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,670,0.117116890694758
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,675,0.116394352389855
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,680,0.11538717778302
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,685,0.107417361328937
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,690,0.0961194896522693
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,695,0.0993161742739621
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,700,0.10043282438154
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,705,0.101987376492089
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,710,0.104680473810364
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,715,0.0948933640439488
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,720,0.0762825289176552
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,725,0.0768299064213697
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,730,0.0792383674377136
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,735,0.0917842598228503
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,740,0.0975207760617785
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,745,0.10135241858778
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,750,0.1018122156909
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,755,0.0986812163696532
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,760,0.063342524729844
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,765,0.0561828269812581
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,770,0.0897042253087351
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,775,0.0965354965550923
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,780,0.0959881190513778
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,380,0.0557488399932659
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,385,0.0505696078068441
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,390,0.0571330445865189
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,395,0.0581596629931816
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,400,0.0822448229157844
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,405,0.0928570581307243
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,410,0.0952563460923629
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,415,0.100043386977363
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,420,0.100389438125676
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,425,0.0992474693362425
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,430,0.0941489824177605
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,435,0.104392096407833
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,440,0.112524298393194
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,445,0.121233252292411
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,450,0.127808224110363
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,455,0.128615676789761
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,460,0.129769180617472
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,465,0.128846377555303
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,470,0.128384976024219
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,475,0.131499436359038
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,480,0.134037144780002
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,485,0.127577523344821
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,490,0.127808224110363
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,495,0.13173013712458
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,500,0.129307779086387
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,505,0.129077078320845
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,510,0.130115231765785
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,515,0.124693763775544
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,520,0.123886311096146
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,525,0.127923574493134
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,530,0.130115231765785
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,535,0.131499436359038
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,540,0.129769180617472
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,545,0.129653830234701
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,550,0.130115231765785
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,555,0.129653830234701
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,560,0.127577523344821
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,565,0.127116121813737
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,570,0.125385866072171
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,575,0.125616566837713
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,580,0.12642401951711
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,585,0.125270515689399
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,590,0.118234142340363
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,595,0.119733697316387
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,600,0.121348602675183
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,605,0.122732807268436
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,610,0.121233252292411
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,615,0.11892624463699
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,620,0.119156945402532
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,625,0.116965288129881
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,630,0.115108146967267
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,635,0.116157835450484
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,640,0.116503886598797
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,645,0.114046923445773
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,650,0.111301584335821
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,655,0.108198659039279
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,660,0.111151628838219
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,665,0.114450649785472
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,670,0.113862362833339
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,675,0.112997234962556
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,680,0.111843731134845
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,685,0.104968848321688
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,690,0.0965136652645677
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,695,0.0992590043745196
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,700,0.0998242212500979
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,705,0.100827769580206
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,710,0.102373464709339
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,715,0.094102842264652
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,720,0.0794533436527241
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,725,0.0799493502986398
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,730,0.0820371922267964
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,735,0.0915305287288568
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,740,0.0951756008244231
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,745,0.0977825194750497
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,750,0.0978401946664352
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,755,0.0950371803650978
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,760,0.0652537115336034
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,765,0.0604436005720491
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,770,0.0877124310591338
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,775,0.0927878479010616
ES-UGR,1996-09-03 12:11 CEST,1,TRUE,5581,780,0.0922457011020375
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,380,0.0584091963961001
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,385,0.0528725432791341
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,390,0.0595364789226175
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,395,0.0602148436288403
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,400,0.0855138567903279
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,405,0.096417571847704
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,410,0.0986621609491767
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,415,0.103350858183364
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,420,0.103251098667743
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,425,0.102153743995912
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,430,0.0965472592180113
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,435,0.107041960261341
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,440,0.114922961995401
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,445,0.123801558885671
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,450,0.130186167885415
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,455,0.130585205947899
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,460,0.131582801104109
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,465,0.129986648854173
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,470,0.129388091760447
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,475,0.132480636744698
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,480,0.134675346088361
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,485,0.127791939510511
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,490,0.128190977572995
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,495,0.13168256061973
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,500,0.129188572729205
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,505,0.128889294182342
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,510,0.129886889338552
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,515,0.124300356463776
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,520,0.123302761307566
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,525,0.127492660963648
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,530,0.129587610791689
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,535,0.130984244010383
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,540,0.128889294182342
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,545,0.128889294182342
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,550,0.128989053697963
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,555,0.128490256119858
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,560,0.126594825323059
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,565,0.126295546776196
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,570,0.124898913557502
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,575,0.125198192104365
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,580,0.12569698968247
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,585,0.124499875495018
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,590,0.11781598794841
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,595,0.119212621167104
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,600,0.120709013901419
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,605,0.122005887604493
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,610,0.120309975838935
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,615,0.118215026010894
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,620,0.118215026010894
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,625,0.116020316667232
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,630,0.114324404901675
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,635,0.115222240542264
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,640,0.115222240542264
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,645,0.113027531198602
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,650,0.110334024276835
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,655,0.107241479292583
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,660,0.109934986214351
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,665,0.113127290714223
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,670,0.112528733620497
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,675,0.111531138464287
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,680,0.110234264761214
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,685,0.103749896245848
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,690,0.0960285097367821
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,695,0.098492569772621
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,700,0.0989813913991639
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,705,0.0999590346522498
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,710,0.101056389324081
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,715,0.0929858445103414
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,720,0.0794784060952569
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,725,0.0799971555764862
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,730,0.0819524420826579
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,735,0.0907911351666792
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,740,0.0941929346493556
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,745,0.0964973794602008
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,750,0.0967268263461292
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,755,0.093744016829061
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,760,0.0655719296176884
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,765,0.0618109958787764
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,770,0.0872895761683818
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,775,0.0918186581775756
ES-UGR,1996-09-03 13:46 CEST,1,TRUE,5656,780,0.0913098846479084
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,380,0.0582754196005759
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,385,0.0526671483944423
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,390,0.0595263873633475
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,395,0.0606086853154084
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,400,0.0856561522059598
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,405,0.0962542386456207
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,410,0.0987983416238417
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,415,0.103380538148151
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,420,0.103029142709171
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,425,0.101454891142537
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,430,0.0958044524837253
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,435,0.106121422572202
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,440,0.11383806641222
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,445,0.122398059305792
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,450,0.128919958653276
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,455,0.129383800632731
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,460,0.130648824213061
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,465,0.12921513082202
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,470,0.128385837586025
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,475,0.131281336003227
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,480,0.133375652819552
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,485,0.126867809289628
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,490,0.127036479100339
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,495,0.130747214935976
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,500,0.128006330511926
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,505,0.127697102525623
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,510,0.128709121389887
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,515,0.12335385489982
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,520,0.122285612765318
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,525,0.126418023127733
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,530,0.12866695393721
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,535,0.129678972801474
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,540,0.127584655985149
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,545,0.126980255830102
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,550,0.127415986174438
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,555,0.127092702370576
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,560,0.125279501905435
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,565,0.124970273919132
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,570,0.123522524710531
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,575,0.123663082886123
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,580,0.12463293429771
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,585,0.123564692163209
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,590,0.116846011369896
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,595,0.118307816396056
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,600,0.120050737773401
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,605,0.121484431164442
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,610,0.120163184313874
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,615,0.118139146585345
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,620,0.118378095483852
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,625,0.116185387944612
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,630,0.114400299114589
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,635,0.115735601782716
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,640,0.116086997221697
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,645,0.113880233864898
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,650,0.111125293623288
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,655,0.108300074293883
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,660,0.111293963433999
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,665,0.114709527100892
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,670,0.114273796756556
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,675,0.113514782608358
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,680,0.112305982298264
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,685,0.105165626978174
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,690,0.0967883597128716
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,695,0.0997541372178695
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,700,0.100541263001187
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,705,0.101778174946399
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,710,0.103282147425237
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,715,0.0943567032751244
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,720,0.0801743833578593
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,725,0.0805960578846363
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,730,0.0831261050452981
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,735,0.0928667866138458
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,740,0.0968305271655493
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,745,0.0998665837583434
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,750,0.100274202467561
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,755,0.0966618573548385
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,760,0.0656687796367319
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,765,0.0624781090507862
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,770,0.090392962723421
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,775,0.0957201175783699
ES-UGR,1996-09-03 16:47 CEST,1,TRUE,5627,780,0.095242219781356
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,380,0.0563334095538043
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,385,0.0509669415993996
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,390,0.0575227348842399
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,395,0.0585670205402321
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,400,0.0828756699769407
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,405,0.0932605106670859
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,410,0.0957842010024005
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,415,0.100193407105479
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,420,0.0993231690588187
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,425,0.0976697167701643
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,430,0.0920131694668729
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,435,0.101904875263911
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,440,0.109272890725634
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,445,0.117540152168906
ES-UGR,1996-09-03 18:27 CEST,1,TRUE,5487,450,0.124182969258412
